time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
192996,"[0, 1818, 1874, 1856, 1849, 1866, 1878, 1827, 1874, 1842, 1852, 1822, 1809, 1771, 1783, 1775, 1798, 1828, 1893, 1921, 1957, 1948, 1956, 1940, 1969, 1991, 1980, 1975, 1975, 1981, 2013, 1957, 2026, 1982, 2008, 1980, 2005, 1996, 1983, 2000, 2012, 2007, 2024, 2032, 2039, 2017, 2047, 2034, 2024, 2046, 2050, 2034, 2073, 2024, 2035, 2009, 2045, 2029, 2013, 2038, 2022, 2018, 2020, 2005, 2040, 2031, 2043, 2029, 2059, 1980, 2036, 2008, 2019, 2006, 2019, 1981, 2044, 1971, 2021, 1996, 2019, 2004, 1962, 2009, 1997, 1982, 2038, 1970, 2014, 1974, 1934, 2006, 1951, 1971, 1965, 1944, 1986, 1951, 1956, 1924, 1931, 1935, 1943, 1908, 1950, 1917, 1926, 1915, 1896, 1912, 1903, 1866, 1899, 1875, 1892, 1864, 1897, 1845, 1869, 1874, 1856, 1872, 1869, 1835, 1875, 1828, 1859, 1953]",1110.0,9.999999747378752e-06,54,2062,1,6,
193114,"[0, 1793, 1853, 1841, 1866, 1830, 1886, 1856, 1862, 1852, 1864, 1829, 1831, 1769, 1800, 1764, 1800, 1830, 1888, 1904, 1940, 1946, 1957, 1933, 1994, 1951, 2016, 1998, 1980, 1989, 1994, 1979, 2004, 1973, 2019, 1954, 2011, 1987, 1976, 2012, 2015, 1996, 2032, 2037, 2022, 2015, 2023, 2018, 2015, 2006, 2027, 2030, 2034, 2006, 2021, 2021, 2026, 2037, 2065, 2022, 2088, 2022, 2030, 2052, 2036, 2030, 2074, 2022, 2058, 1993, 2036, 1991, 2014, 2000, 1995, 2026, 2008, 1978, 2034, 1988, 2006, 2006, 2015, 1973, 2014, 1986, 2014, 1989, 1976, 1988, 1973, 1980, 1981, 1958, 1962, 1938, 1963, 1930, 1962, 1929, 1936, 1934, 1905, 1900, 1942, 1888, 1939, 1924, 1916, 1900, 1912, 1891, 1911, 1882, 1892, 1879, 1902, 1872, 1898, 1870, 1897, 1869, 1869, 1852, 1856, 1857, 1870, 1945]",1970.0001220703125,9.999999747378752e-06,56,2074,1,4,
193228,"[0, 1808, 1878, 1847, 1868, 1873, 1870, 1850, 1879, 1849, 1886, 1833, 1826, 1797, 1776, 1791, 1829, 1812, 1918, 1914, 1937, 1960, 1967, 1964, 1983, 1976, 1995, 1983, 1985, 1976, 2030, 1972, 1987, 1993, 2005, 1951, 2000, 1979, 1979, 2006, 1983, 2006, 2019, 2031, 2046, 2016, 2024, 2018, 2035, 2028, 2051, 2053, 2067, 2016, 2060, 2021, 2043, 2048, 2025, 2043, 2047, 2028, 2021, 2057, 2049, 2016, 2077, 2026, 2056, 2017, 2026, 2002, 1996, 1989, 2022, 1976, 2007, 1986, 1983, 1999, 1998, 1999, 2007, 1993, 2022, 1990, 2022, 1973, 2011, 1973, 1976, 1991, 1957, 1964, 1986, 1935, 1989, 1932, 1950, 1920, 1937, 1928, 1916, 1910, 1928, 1888, 1926, 1910, 1881, 1891, 1876, 1889, 1889, 1882, 1893, 1849, 1890, 1857, 1870, 1886, 1870, 1877, 1893, 1830, 1871, 1823, 1833, 1960]",1970.0001220703125,9.999999747378752e-06,51,2087,1,5,
193347,"[0, 1793, 1848, 1850, 1866, 1838, 1883, 1827, 1881, 1844, 1842, 1811, 1820, 1793, 1782, 1781, 1785, 1807, 1923, 1872, 1968, 1944, 1942, 1963, 1972, 1962, 2009, 1962, 2014, 1974, 2005, 1969, 1981, 2001, 2008, 1960, 2018, 1973, 1983, 1970, 2025, 2014, 2026, 2045, 2051, 2033, 2064, 2029, 2048, 2029, 2040, 2054, 2045, 2032, 2044, 2015, 2063, 2054, 2015, 2042, 2047, 2020, 2038, 2031, 2038, 2004, 2065, 2032, 2022, 2007, 2018, 1989, 2031, 1985, 2026, 2010, 2009, 2017, 1996, 2011, 2030, 1981, 2003, 1986, 1998, 1995, 1999, 1982, 2022, 1968, 1982, 1994, 1948, 1972, 1984, 1950, 1976, 1946, 1968, 1931, 1959, 1929, 1931, 1921, 1952, 1903, 1944, 1926, 1916, 1913, 1889, 1896, 1896, 1884, 1857, 1861, 1867, 1831, 1863, 1845, 1857, 1831, 1821, 1812, 1824, 1791, 1839, 1955]",1110.0,9.999999747378752e-06,54,2074,0,4,
193465,"[0, 1801, 1873, 1871, 1861, 1833, 1865, 1853, 1859, 1852, 1874, 1819, 1841, 1773, 1786, 1787, 1786, 1808, 1905, 1917, 1963, 1941, 1970, 1958, 1998, 1976, 2013, 2006, 1991, 1991, 1977, 1978, 2012, 1998, 2002, 1945, 1987, 1975, 1958, 1979, 1996, 1992, 2029, 2047, 2038, 2005, 2065, 2024, 2032, 2043, 2038, 2052, 2053, 2003, 2047, 2034, 2046, 2060, 2041, 2035, 2035, 1993, 2039, 2025, 2042, 2025, 2022, 2031, 2024, 2003, 2052, 1983, 2025, 1987, 2034, 2020, 1997, 2010, 2007, 2007, 1991, 1994, 2033, 1966, 2005, 1972, 1995, 1976, 1964, 1953, 1966, 1971, 1940, 1936, 1994, 1947, 1986, 1941, 1945, 1933, 1949, 1944, 1962, 1924, 1938, 1907, 1930, 1899, 1891, 1906, 1885, 1877, 1903, 1857, 1905, 1867, 1903, 1886, 1881, 1865, 1877, 1847, 1862, 1830, 1859, 1824, 1840, 1957]",1110.0,9.999999747378752e-06,48,2045,1,2,
193579,"[0, 1815, 1883, 1844, 1884, 1851, 1886, 1857, 1887, 1836, 1880, 1835, 1822, 1805, 1768, 1766, 1803, 1818, 1910, 1904, 1954, 1942, 1940, 1961, 1957, 1942, 2003, 1952, 1991, 1985, 1976, 1980, 1991, 1988, 1974, 1989, 2005, 1971, 1992, 2004, 2020, 2016, 2027, 2044, 2040, 2014, 2046, 2031, 2049, 2014, 2052, 2075, 2044, 2053, 2041, 2042, 2080, 2047, 2035, 2037, 2050, 2000, 2032, 2042, 2044, 2039, 2026, 2031, 2054, 1976, 2005, 2000, 2005, 1997, 2012, 1953, 2021, 1988, 2013, 2002, 2015, 2007, 1999, 1963, 2015, 2000, 2008, 2007, 1988, 1964, 1977, 1974, 1981, 1962, 1991, 1958, 1982, 1963, 1946, 1942, 1945, 1921, 1930, 1904, 1957, 1914, 1914, 1932, 1911, 1906, 1921, 1883, 1897, 1879, 1873, 1880, 1891, 1864, 1884, 1835, 1839, 1853, 1849, 1797, 1867, 1809, 1857, 1952]",1110.0,9.999999747378752e-06,52,2071,0,12,
193698,"[0, 1801, 1845, 1868, 1866, 1858, 1885, 1845, 1880, 1843, 1855, 1793, 1809, 1762, 1767, 1770, 1793, 1801, 1929, 1895, 1948, 1924, 1936, 1954, 1966, 1972, 1997, 1970, 2003, 1968, 2010, 1993, 1969, 1997, 1992, 1951, 2015, 1968, 1997, 2002, 2013, 2014, 2042, 2036, 2058, 2039, 2045, 2042, 2026, 2034, 2043, 2058, 2064, 2015, 2053, 2031, 2061, 2036, 2037, 2019, 2050, 2013, 2003, 2022, 2035, 1989, 2055, 2002, 2026, 1977, 2005, 2001, 1994, 2012, 2018, 1980, 2041, 1977, 2045, 2005, 2000, 2008, 1984, 1994, 2015, 1983, 2029, 1960, 2007, 1962, 1970, 2001, 1968, 1947, 1976, 1935, 1971, 1947, 1946, 1928, 1971, 1914, 1950, 1920, 1940, 1931, 1917, 1931, 1894, 1877, 1932, 1861, 1925, 1867, 1894, 1872, 1889, 1883, 1884, 1866, 1889, 1836, 1867, 1841, 1835, 1857, 1852, 1940]",1110.0,9.999999747378752e-06,52,2077,1,4,
193816,"[0, 1806, 1878, 1854, 1874, 1867, 1864, 1862, 1861, 1834, 1869, 1813, 1844, 1761, 1785, 1743, 1810, 1812, 1885, 1897, 1932, 1915, 1937, 1917, 1972, 1959, 1972, 2005, 1998, 1970, 2020, 1965, 2004, 1980, 1991, 1985, 1998, 1981, 2006, 1965, 2014, 2015, 2028, 2063, 2029, 2025, 2053, 2023, 2036, 2009, 2049, 2061, 2046, 1999, 2044, 2016, 2030, 2050, 2018, 2009, 2038, 1988, 2054, 2018, 2042, 2028, 2044, 2038, 2054, 1990, 2046, 1981, 2020, 1997, 2007, 2005, 2022, 1992, 2030, 1976, 2021, 2012, 1983, 2007, 1997, 1980, 2032, 1967, 2006, 1959, 1971, 2011, 1967, 1964, 1976, 1940, 1977, 1941, 1968, 1952, 1954, 1933, 1922, 1918, 1933, 1893, 1923, 1896, 1889, 1907, 1887, 1868, 1893, 1863, 1895, 1876, 1884, 1884, 1882, 1859, 1873, 1848, 1865, 1833, 1863, 1844, 1839, 1970]",1110.0,9.999999747378752e-06,64,2069,0,13,
193934,"[0, 1808, 1849, 1874, 1868, 1847, 1879, 1852, 1867, 1854, 1859, 1847, 1808, 1765, 1800, 1762, 1805, 1827, 1928, 1895, 1948, 1971, 1972, 1968, 1981, 1969, 2006, 1981, 1983, 2003, 1993, 1990, 1997, 1993, 2020, 1965, 2012, 1984, 1971, 2004, 2004, 2018, 2047, 2014, 2029, 2005, 2033, 2006, 1993, 2013, 2016, 2031, 2057, 2005, 2026, 2035, 2068, 2044, 2056, 2037, 2052, 2014, 2029, 2035, 2043, 2037, 2052, 2030, 2039, 1992, 2034, 1985, 2046, 1975, 2023, 2006, 2005, 2003, 2023, 1989, 2026, 2003, 2009, 1980, 1996, 2004, 2007, 1999, 2016, 1962, 1988, 1984, 1975, 1947, 1974, 1968, 1978, 1954, 1965, 1935, 1981, 1929, 1949, 1933, 1932, 1927, 1912, 1920, 1901, 1879, 1920, 1869, 1874, 1896, 1872, 1880, 1886, 1852, 1893, 1855, 1885, 1848, 1850, 1837, 1840, 1830, 1860, 1929]",1110.0,9.999999747378752e-06,60,2075,1,6,
194048,"[0, 1787, 1889, 1866, 1871, 1885, 1872, 1861, 1894, 1843, 1865, 1812, 1845, 1767, 1790, 1786, 1810, 1836, 1907, 1914, 1974, 1932, 1970, 1943, 1996, 1977, 1980, 1991, 2002, 1985, 2012, 1981, 1999, 1972, 2000, 1956, 2003, 1953, 1988, 1989, 2004, 2020, 2045, 2050, 2043, 2013, 2064, 2026, 2035, 1977, 2035, 2020, 2045, 2012, 2009, 2016, 2043, 2022, 2043, 2015, 2055, 2005, 2043, 2044, 2021, 2058, 2049, 2039, 2068, 1983, 2041, 2018, 2009, 2015, 1999, 2006, 2010, 1981, 2032, 1998, 1999, 2008, 1985, 1989, 2012, 1994, 2007, 2007, 2013, 1985, 1967, 1997, 1975, 1938, 1975, 1967, 1975, 1939, 1946, 1905, 1954, 1919, 1933, 1913, 1915, 1898, 1895, 1901, 1909, 1884, 1900, 1874, 1866, 1892, 1869, 1864, 1891, 1842, 1871, 1861, 1850, 1850, 1879, 1815, 1847, 1833, 1828, 1954]",1970.0001220703125,9.999999747378752e-06,67,2072,0,19,
194166,"[0, 1815, 1852, 1838, 1858, 1830, 1859, 1835, 1857, 1844, 1857, 1797, 1808, 1762, 1800, 1764, 1808, 1841, 1901, 1908, 1950, 1946, 1986, 1958, 1966, 1981, 2000, 1974, 2015, 1965, 2007, 1981, 1973, 1994, 1987, 1965, 2005, 1953, 1995, 1986, 2016, 2001, 2024, 2058, 2036, 2028, 2062, 2018, 2045, 2013, 2036, 2030, 2064, 1984, 2061, 2025, 2043, 2022, 2024, 2008, 2032, 1990, 2031, 2042, 2059, 2014, 2058, 2043, 2024, 1993, 2050, 1988, 2050, 2011, 2013, 2019, 1995, 1993, 2016, 1958, 2020, 2004, 1997, 1998, 1999, 1984, 2018, 1975, 2005, 1991, 1967, 1988, 1948, 1966, 1994, 1953, 1964, 1948, 1959, 1939, 1952, 1920, 1906, 1886, 1923, 1892, 1904, 1903, 1891, 1889, 1897, 1846, 1899, 1868, 1925, 1870, 1879, 1873, 1878, 1884, 1891, 1869, 1889, 1843, 1857, 1833, 1858, 1979]",1110.0,9.999999747378752e-06,46,2067,0,10,
194285,"[0, 1811, 1870, 1875, 1872, 1815, 1871, 1839, 1849, 1848, 1846, 1790, 1811, 1742, 1784, 1732, 1793, 1839, 1935, 1909, 1970, 1939, 1953, 1979, 1972, 1979, 1988, 1971, 1998, 1964, 2005, 1948, 1976, 1982, 1993, 1983, 1997, 1962, 2011, 1978, 2023, 2015, 2046, 2019, 2014, 2035, 2027, 2027, 2021, 1980, 2039, 2030, 2044, 2032, 2017, 2031, 2043, 2043, 2023, 2031, 2063, 2022, 2043, 2030, 2022, 2032, 2028, 2027, 2057, 1990, 2046, 1993, 2032, 2000, 2024, 2009, 2008, 1970, 2030, 1974, 2013, 1993, 2008, 1973, 2008, 1979, 2013, 1986, 1990, 1971, 1987, 1969, 1975, 1954, 1986, 1963, 1956, 1953, 1967, 1939, 1957, 1909, 1944, 1922, 1914, 1915, 1916, 1907, 1931, 1907, 1919, 1893, 1893, 1909, 1887, 1882, 1905, 1871, 1880, 1851, 1876, 1863, 1862, 1851, 1862, 1817, 1860, 1934]",1970.0001220703125,9.999999747378752e-06,46,2063,1,4,
194399,"[0, 1811, 1877, 1849, 1873, 1853, 1858, 1873, 1871, 1856, 1865, 1811, 1825, 1771, 1785, 1771, 1799, 1852, 1910, 1902, 1958, 1959, 1956, 1961, 1999, 1970, 2010, 1984, 1983, 1983, 1990, 1999, 1999, 1968, 1990, 1973, 1982, 1963, 1982, 1977, 2016, 2000, 2001, 2050, 2024, 2026, 2055, 1993, 2027, 2002, 2016, 2048, 2019, 2010, 2032, 2001, 2041, 2037, 2027, 2013, 2059, 1999, 2034, 2047, 2028, 2034, 2066, 2035, 2049, 1984, 2041, 2004, 2003, 1996, 2030, 1977, 2011, 1970, 2015, 2002, 1997, 2022, 1989, 1994, 2015, 2022, 2003, 1999, 2034, 1966, 1996, 1977, 1949, 1962, 1964, 1943, 1982, 1948, 1973, 1929, 1944, 1942, 1926, 1934, 1924, 1913, 1917, 1901, 1911, 1881, 1897, 1887, 1889, 1898, 1884, 1857, 1897, 1848, 1880, 1886, 1878, 1861, 1869, 1830, 1888, 1821, 1839, 1958]",1970.0001220703125,9.999999747378752e-06,52,2053,1,6,
194517,"[0, 1797, 1839, 1814, 1877, 1840, 1847, 1849, 1870, 1831, 1875, 1788, 1824, 1791, 1782, 1781, 1823, 1812, 1917, 1908, 1951, 1970, 1941, 1964, 1982, 1958, 2019, 1980, 2004, 1980, 1973, 1985, 2002, 1979, 2019, 1951, 2025, 1947, 1994, 1982, 2015, 2005, 2031, 2034, 2012, 2015, 2050, 2004, 2051, 2023, 2052, 2044, 2054, 2019, 2054, 2034, 2048, 2049, 2031, 2044, 2042, 1996, 2036, 2031, 2064, 2003, 2052, 2043, 2030, 2007, 2023, 1992, 2039, 1987, 2002, 2006, 2002, 1992, 2015, 1977, 1999, 2010, 1993, 2003, 1990, 1989, 2016, 1953, 1992, 1955, 1957, 1976, 1924, 1949, 1950, 1932, 1971, 1913, 1946, 1927, 1972, 1919, 1940, 1928, 1913, 1938, 1915, 1912, 1906, 1888, 1914, 1881, 1904, 1866, 1902, 1867, 1880, 1877, 1876, 1869, 1888, 1853, 1878, 1823, 1876, 1829, 1861, 1959]",1110.0,9.999999747378752e-06,51,2063,1,1,
194635,"[0, 1781, 1855, 1864, 1872, 1877, 1876, 1829, 1901, 1821, 1894, 1836, 1792, 1784, 1771, 1782, 1825, 1804, 1927, 1915, 1930, 1964, 1954, 1928, 1979, 1952, 2000, 1998, 2003, 1953, 2007, 1959, 1966, 1999, 1997, 1964, 2026, 1985, 1980, 1981, 2015, 2019, 2030, 2040, 2049, 2006, 2041, 2020, 2035, 2036, 2036, 2046, 2061, 2035, 2036, 2064, 2058, 2025, 2050, 2019, 2043, 2019, 2023, 2061, 2040, 2009, 2035, 2008, 2027, 1958, 2017, 1988, 1990, 2007, 1984, 1992, 2019, 1961, 2011, 2015, 2018, 1998, 2010, 1965, 2008, 1989, 2013, 1983, 2007, 1959, 1988, 1975, 1991, 1966, 1994, 1967, 1968, 1962, 1955, 1944, 1970, 1915, 1957, 1933, 1927, 1923, 1935, 1901, 1918, 1888, 1900, 1897, 1882, 1873, 1892, 1879, 1875, 1852, 1855, 1845, 1855, 1825, 1854, 1796, 1845, 1801, 1825, 1923]",1110.0,9.999999747378752e-06,51,2046,1,3,
194750,"[0, 1819, 1861, 1865, 1870, 1827, 1888, 1833, 1872, 1846, 1870, 1841, 1840, 1768, 1798, 1763, 1806, 1804, 1897, 1920, 1951, 1932, 1919, 1972, 1954, 1946, 2009, 1949, 1978, 1961, 1990, 1991, 1983, 1993, 1991, 1935, 2003, 1964, 1980, 2016, 2007, 2012, 2027, 2013, 2046, 2055, 2038, 2031, 2034, 2008, 2074, 2048, 2062, 2024, 2041, 2043, 2050, 2036, 2029, 2035, 2054, 2007, 2040, 2026, 2048, 2021, 2028, 2057, 2034, 1968, 2009, 1997, 1995, 1962, 2017, 1974, 2001, 1985, 1982, 1991, 1965, 1988, 1954, 2002, 1986, 1979, 2046, 1967, 2010, 1969, 1962, 1978, 1959, 1956, 1986, 1963, 1954, 1955, 1952, 1937, 1979, 1906, 1946, 1908, 1948, 1936, 1919, 1911, 1895, 1882, 1894, 1870, 1895, 1844, 1875, 1866, 1859, 1877, 1863, 1854, 1857, 1861, 1841, 1842, 1829, 1811, 1853, 1934]",1970.0001220703125,9.999999747378752e-06,56,2064,1,4,
194868,"[0, 1801, 1875, 1861, 1872, 1861, 1862, 1850, 1895, 1832, 1883, 1807, 1827, 1775, 1776, 1774, 1786, 1833, 1925, 1893, 1972, 1951, 1947, 1971, 1999, 1955, 2020, 1984, 1995, 1993, 1990, 1971, 1995, 1976, 2009, 1973, 1985, 1960, 2005, 1979, 2011, 2008, 2009, 2044, 2029, 2042, 2044, 2018, 2052, 2006, 2066, 2021, 2065, 2019, 2033, 2032, 2049, 2024, 2048, 2021, 2073, 2020, 2021, 2032, 2060, 2014, 2049, 2048, 2050, 1989, 2040, 1996, 2040, 1983, 1989, 1973, 1999, 1956, 2011, 1955, 1996, 1998, 1977, 2005, 1993, 1944, 2002, 1992, 2009, 1951, 1958, 1981, 1953, 1972, 1967, 1963, 1964, 1946, 1957, 1943, 1945, 1940, 1922, 1925, 1934, 1897, 1942, 1905, 1881, 1908, 1898, 1882, 1920, 1851, 1895, 1873, 1874, 1900, 1881, 1861, 1885, 1838, 1886, 1836, 1855, 1843, 1831, 1945]",1970.0001220703125,9.999999747378752e-06,51,2065,1,1,
194986,"[0, 1784, 1875, 1839, 1876, 1819, 1875, 1831, 1839, 1831, 1833, 1802, 1820, 1765, 1783, 1751, 1761, 1811, 1866, 1892, 1916, 1904, 1943, 1925, 1965, 1956, 1942, 1975, 2006, 1956, 1995, 1973, 1977, 1993, 1995, 1943, 2010, 1968, 1989, 2000, 2013, 1986, 2045, 2037, 2043, 2033, 2033, 2032, 2044, 2018, 2053, 2032, 2028, 1992, 2037, 1998, 2031, 2018, 2002, 2020, 2039, 1984, 2012, 2016, 2015, 2025, 2046, 2056, 2048, 1987, 2024, 1974, 2038, 2001, 2004, 1999, 2005, 1977, 2004, 1963, 2012, 1992, 1981, 1988, 1975, 1980, 2016, 1951, 2022, 1951, 1963, 1983, 1965, 1961, 1974, 1947, 1967, 1957, 1948, 1941, 1944, 1938, 1935, 1909, 1909, 1909, 1922, 1903, 1903, 1879, 1892, 1897, 1885, 1848, 1872, 1861, 1859, 1843, 1871, 1856, 1879, 1840, 1826, 1826, 1837, 1819, 1846, 1957]",1970.0001220703125,9.999999747378752e-06,50,2062,1,2,
195104,"[0, 1820, 1865, 1846, 1872, 1833, 1864, 1868, 1871, 1839, 1888, 1802, 1822, 1775, 1773, 1775, 1806, 1823, 1920, 1865, 1944, 1895, 1933, 1923, 1925, 1956, 1967, 1945, 1990, 1938, 1986, 1971, 1972, 2001, 1972, 1968, 2012, 1961, 2001, 1985, 2016, 2023, 2027, 2036, 2042, 2019, 2048, 2002, 2050, 2012, 2049, 2052, 2043, 2020, 2056, 2032, 2039, 2028, 2006, 2029, 2032, 1995, 2023, 2018, 2034, 2018, 2020, 2025, 2034, 1971, 2055, 1978, 2035, 2000, 1996, 2012, 2001, 1982, 2020, 1972, 2012, 1995, 2011, 1986, 2016, 1989, 2011, 1991, 1996, 1968, 1977, 1968, 1976, 1959, 1995, 1964, 1966, 1968, 1947, 1936, 1963, 1908, 1964, 1907, 1919, 1945, 1894, 1897, 1882, 1875, 1912, 1846, 1863, 1865, 1838, 1875, 1846, 1843, 1880, 1871, 1845, 1866, 1867, 1832, 1865, 1809, 1860, 1953]",1970.0001220703125,9.999999747378752e-06,56,2070,0,8,
195218,"[0, 1794, 1903, 1831, 1880, 1858, 1878, 1872, 1868, 1830, 1857, 1811, 1840, 1765, 1796, 1770, 1785, 1811, 1880, 1910, 1965, 1924, 1954, 1924, 1973, 1978, 1982, 1989, 1984, 1957, 2017, 1975, 1994, 2003, 1970, 1964, 1994, 1971, 1979, 1988, 2018, 1994, 2024, 2043, 2040, 2033, 2042, 2012, 2032, 2015, 2057, 2030, 2058, 2007, 2058, 2044, 2023, 2017, 2040, 2020, 2031, 2007, 2029, 2018, 2040, 2018, 2027, 2045, 2038, 1992, 2043, 1992, 2031, 1998, 2040, 1973, 2015, 1979, 2007, 2011, 1979, 2021, 2000, 1971, 2022, 2007, 2005, 1966, 1995, 1971, 1960, 2010, 1924, 1956, 1951, 1927, 1966, 1927, 1929, 1921, 1950, 1881, 1943, 1887, 1920, 1896, 1903, 1899, 1893, 1864, 1920, 1873, 1905, 1867, 1885, 1885, 1872, 1870, 1883, 1858, 1895, 1848, 1866, 1837, 1876, 1832, 1842, 1947]",1970.0001220703125,9.999999747378752e-06,56,2071,0,10,
195336,"[0, 1795, 1850, 1844, 1873, 1824, 1851, 1844, 1841, 1835, 1838, 1809, 1829, 1763, 1790, 1774, 1786, 1810, 1899, 1867, 1961, 1932, 1944, 1962, 1963, 1961, 2018, 1978, 1993, 1963, 1993, 1961, 2004, 2012, 1988, 1962, 1989, 1954, 1974, 1998, 1988, 2007, 2027, 1999, 2046, 2045, 2023, 2031, 2003, 1983, 2027, 2016, 2050, 2032, 2027, 2036, 2047, 2014, 2042, 2026, 2042, 2016, 2010, 2042, 2010, 2031, 2048, 2018, 2068, 1978, 2040, 1994, 2020, 2012, 2019, 2000, 2022, 1950, 2037, 1984, 2016, 2002, 1977, 1987, 1996, 1973, 2021, 1971, 1995, 1931, 1951, 1965, 1940, 1949, 1947, 1927, 1971, 1914, 1951, 1915, 1909, 1899, 1939, 1908, 1932, 1927, 1914, 1945, 1910, 1893, 1938, 1861, 1901, 1887, 1882, 1856, 1896, 1847, 1884, 1879, 1866, 1862, 1845, 1829, 1857, 1801, 1859, 1905]",1110.0,9.999999747378752e-06,56,2066,0,10,
195454,"[0, 1778, 1860, 1827, 1842, 1848, 1874, 1860, 1885, 1849, 1888, 1831, 1851, 1826, 1787, 1778, 1795, 1790, 1891, 1894, 1944, 1940, 1945, 1949, 1996, 1972, 1983, 1993, 1991, 2004, 2007, 1978, 2006, 1959, 2018, 1978, 1982, 1990, 1968, 1972, 2021, 1973, 2036, 2018, 2001, 2024, 2011, 2018, 2021, 1978, 2037, 2017, 2028, 2001, 2026, 2026, 2048, 2043, 1996, 2033, 2044, 2004, 2036, 2036, 2025, 2022, 2027, 2032, 2045, 1979, 2045, 1983, 2029, 1999, 1989, 2009, 2009, 1990, 1997, 1986, 2001, 1989, 1979, 1977, 1988, 1973, 1994, 1950, 1999, 1939, 1966, 1967, 1929, 1943, 1964, 1940, 1951, 1948, 1936, 1901, 1950, 1897, 1913, 1888, 1923, 1897, 1917, 1933, 1879, 1894, 1908, 1863, 1897, 1886, 1869, 1876, 1872, 1862, 1904, 1863, 1882, 1862, 1850, 1845, 1851, 1825, 1867, 1917]",1970.0001220703125,9.999999747378752e-06,54,2054,1,2,
195568,"[0, 1828, 1867, 1842, 1880, 1829, 1878, 1856, 1864, 1869, 1852, 1816, 1821, 1767, 1792, 1753, 1824, 1815, 1907, 1920, 1943, 1937, 1958, 1937, 1965, 1976, 1957, 1960, 1973, 1939, 1988, 1966, 1984, 1975, 1989, 1972, 2021, 1952, 1985, 1991, 2006, 1996, 2017, 2034, 2049, 2021, 2060, 2034, 2032, 2029, 2023, 2038, 2059, 2014, 2037, 2027, 2034, 2061, 2016, 2021, 2053, 2041, 2023, 2033, 2053, 1995, 2051, 2041, 2022, 1998, 2014, 1997, 1992, 1973, 1974, 1968, 1996, 1953, 1996, 1981, 1991, 2016, 1986, 1991, 2035, 1974, 1989, 1979, 1992, 1976, 1986, 1962, 1969, 1946, 1963, 1961, 1959, 1947, 1958, 1916, 1958, 1925, 1937, 1935, 1917, 1922, 1916, 1891, 1933, 1873, 1910, 1860, 1882, 1857, 1859, 1880, 1876, 1825, 1873, 1851, 1866, 1862, 1864, 1830, 1866, 1814, 1850, 1948]",1110.0,9.999999747378752e-06,52,2067,0,14,
195687,"[0, 1810, 1859, 1840, 1909, 1855, 1870, 1851, 1863, 1857, 1863, 1808, 1837, 1772, 1770, 1785, 1787, 1815, 1926, 1889, 1962, 1929, 1949, 1964, 1957, 1961, 1969, 1956, 1977, 1954, 1982, 1960, 1981, 1967, 1972, 1944, 1989, 1960, 1946, 1991, 2008, 1988, 2033, 2026, 2020, 2015, 2029, 2020, 2008, 1991, 2054, 2023, 2066, 2005, 2040, 2031, 2040, 2026, 2039, 2013, 2070, 2017, 2022, 2024, 2043, 2027, 2036, 2036, 2035, 1962, 2029, 1994, 2031, 2008, 2010, 2001, 2017, 1988, 2008, 1990, 2022, 2000, 1999, 1989, 2010, 2011, 2013, 1993, 1983, 1973, 1952, 1980, 1952, 1930, 1987, 1948, 1955, 1964, 1926, 1939, 1975, 1914, 1939, 1943, 1920, 1920, 1934, 1919, 1927, 1878, 1918, 1879, 1886, 1894, 1882, 1855, 1906, 1847, 1870, 1874, 1837, 1865, 1857, 1823, 1870, 1802, 1844, 1925]",1110.0,9.999999747378752e-06,50,2054,0,5,
195805,"[0, 1811, 1841, 1848, 1872, 1868, 1854, 1862, 1870, 1829, 1873, 1799, 1822, 1782, 1763, 1785, 1811, 1831, 1918, 1901, 1960, 1926, 1945, 1937, 1969, 1987, 1979, 1976, 1997, 1979, 1962, 1973, 1989, 1973, 2012, 1941, 2003, 1984, 1953, 1989, 1996, 2033, 2012, 2037, 2043, 2016, 2051, 2020, 2037, 2027, 2013, 2039, 2067, 2004, 2038, 2046, 2048, 2017, 2040, 2014, 2049, 2030, 2024, 2055, 2035, 2001, 2016, 2035, 2017, 1991, 2028, 1963, 2038, 1983, 2000, 2005, 2001, 1995, 1998, 1991, 2018, 1990, 1999, 1975, 1999, 1993, 1996, 1985, 2023, 1965, 1991, 1988, 1944, 1966, 1970, 1944, 1967, 1929, 1951, 1936, 1952, 1921, 1927, 1898, 1919, 1912, 1889, 1910, 1888, 1881, 1908, 1863, 1881, 1870, 1853, 1866, 1878, 1881, 1871, 1865, 1868, 1829, 1864, 1825, 1851, 1831, 1841, 1937]",1110.0,9.999999747378752e-06,46,2054,0,13,
