time,linescan,servo,motor,,1000,125,20,2
Time,Linescan,Servo PWM,Motor PWM,,,,,
s,ADC,PWM (us),%DC,,,,,
8.2055,"[0, 16740, 16612, 16301, 15778, 15573, 15395, 15027, 15073, 14979, 15094, 14998, 15168, 15225, 15173, 15367, 15265, 15337, 15664, 15488, 15677, 15789, 15622, 15909, 15851, 16063, 16175, 16072, 16321, 16334, 16419, 16324, 16434, 16656, 16678, 16763, 16911, 16985, 16945, 17310, 17271, 17390, 17566, 17814, 17847, 18126, 18338, 18666, 18745, 18925, 19840, 22216, 24542, 27698, 30843, 34637, 38765, 43241, 47029, 52375, 57263, 61666, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61005, 56407, 51311, 47167, 43300, 37695, 34006, 30735, 27116, 23858, 21339, 18597, 16423, 15389, 14933, 14540, 14493, 14225, 14039, 13881, 13846, 13465, 13493, 13556, 13291, 13278, 13236, 13206, 13129, 13187, 13139, 13243, 13391, 13350, 13521, 13686, 13916, 14194, 13904, 2157, 2038]",1446.40625,10,,,,,
8.2415,"[0, 16905, 16778, 16442, 15886, 15738, 15529, 15105, 15148, 15015, 15119, 14951, 15114, 15148, 15108, 15329, 15282, 15279, 15582, 15372, 15549, 15688, 15606, 15853, 15799, 16025, 16133, 16037, 16274, 16218, 16339, 16295, 16422, 16643, 16723, 16740, 16864, 16955, 16843, 17187, 17255, 17321, 17492, 17731, 17787, 18101, 18245, 18649, 18712, 18963, 20048, 22538, 24930, 28095, 31317, 35100, 39275, 43772, 47668, 53006, 57941, 62306, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65344, 60327, 55698, 50670, 46624, 42778, 37143, 33452, 30150, 26663, 23437, 20932, 18228, 16236, 15268, 14899, 14512, 14428, 14122, 13893, 13827, 13761, 13409, 13465, 13558, 13223, 13254, 13189, 13186, 13104, 13217, 13168, 13220, 13358, 13337, 13546, 13674, 13882, 14252, 13900, 2122, 1994]",1446.40625,10,,,,,
8.278,"[0, 16904, 16784, 16478, 16000, 15830, 15662, 15191, 15248, 15137, 15295, 15116, 15276, 15341, 15222, 15393, 15352, 15412, 15708, 15511, 15707, 15827, 15717, 15994, 15904, 16156, 16191, 16098, 16312, 16292, 16387, 16385, 16454, 16684, 16742, 16858, 16945, 17026, 16926, 17291, 17324, 17446, 17580, 17872, 17914, 18162, 18376, 18744, 18828, 19242, 20655, 23333, 25821, 29155, 32434, 36321, 40566, 45031, 49041, 54483, 59421, 63859, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64400, 59209, 54685, 49682, 45608, 41671, 36089, 32533, 29244, 25834, 22827, 20338, 17730, 15820, 15143, 14804, 14464, 14392, 14140, 13937, 13861, 13777, 13406, 13407, 13557, 13271, 13299, 13251, 13218, 13112, 13151, 13129, 13252, 13430, 13483, 13783, 13910, 14078, 14380, 14026, 2125, 2033]",1446.40625,10,,,,,
8.3145,"[0, 16787, 16700, 16353, 16018, 15901, 15810, 15374, 15365, 15230, 15273, 15114, 15286, 15346, 15310, 15515, 15387, 15445, 15755, 15551, 15679, 15833, 15668, 15936, 15871, 16130, 16169, 16122, 16317, 16293, 16346, 16326, 16420, 16624, 16726, 16781, 16896, 16997, 16906, 17246, 17246, 17375, 17550, 17869, 17955, 18218, 18351, 18692, 18758, 19162, 20695, 23483, 25994, 29349, 32593, 36521, 40726, 45198, 49249, 54607, 59614, 63843, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63830, 58634, 54230, 49123, 45184, 41341, 35787, 32187, 28941, 25578, 22508, 20053, 17557, 15781, 15141, 14799, 14386, 14301, 14033, 13916, 13816, 13780, 13392, 13407, 13508, 13237, 13226, 13177, 13230, 13142, 13173, 13156, 13239, 13391, 13449, 13697, 13905, 14091, 14415, 14073, 2123, 1983]",1446.40625,10,,,,,
8.351,"[0, 17030, 16917, 16634, 16250, 16180, 16084, 15698, 15683, 15576, 15616, 15411, 15510, 15512, 15462, 15662, 15554, 15553, 15833, 15624, 15760, 15883, 15772, 15955, 15914, 16149, 16154, 16083, 16281, 16260, 16333, 16341, 16401, 16662, 16695, 16707, 16916, 16955, 16922, 17249, 17278, 17359, 17544, 17851, 17880, 18115, 18354, 18656, 18776, 19148, 20641, 23331, 25874, 29231, 32513, 36385, 40632, 45134, 49154, 54551, 59568, 63811, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64007, 58835, 54375, 49322, 45263, 41366, 35873, 32253, 29028, 25646, 22640, 20169, 17608, 15799, 15141, 14749, 14410, 14322, 14065, 13927, 13816, 13800, 13448, 13448, 13537, 13288, 13283, 13236, 13251, 13143, 13208, 13209, 13290, 13450, 13452, 13791, 13954, 14187, 14502, 14163, 2146, 2020]",1446.40625,10,,,,,
8.3875,"[0, 17073, 16993, 16775, 16447, 16407, 16418, 15999, 15934, 15766, 15804, 15533, 15623, 15625, 15576, 15752, 15648, 15634, 15881, 15634, 15842, 15978, 15830, 16085, 15975, 16183, 16198, 16102, 16268, 16325, 16417, 16354, 16474, 16731, 16692, 16752, 16914, 16987, 16907, 17272, 17273, 17403, 17560, 17881, 17863, 18165, 18367, 18681, 18800, 19303, 20744, 23531, 26026, 29352, 32636, 36626, 40782, 45275, 49345, 54658, 59660, 63983, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63658, 58536, 54046, 49029, 45031, 41171, 35669, 32103, 28844, 25533, 22573, 20094, 17511, 15784, 15211, 14861, 14525, 14475, 14230, 14064, 13915, 13864, 13482, 13517, 13652, 13418, 13442, 13344, 13314, 13252, 13326, 13307, 13392, 13536, 13602, 13944, 14111, 14287, 14562, 14295, 2108, 1988]",1446.40625,10,,,,,
8.4235,"[0, 16959, 16896, 16653, 16343, 16350, 16351, 15906, 15900, 15724, 15798, 15515, 15632, 15571, 15447, 15626, 15483, 15501, 15803, 15583, 15725, 15880, 15725, 15914, 15787, 16001, 16034, 15972, 16221, 16211, 16254, 16238, 16326, 16520, 16581, 16674, 16824, 16910, 16790, 17149, 17213, 17261, 17429, 17734, 17828, 18084, 18342, 18679, 18791, 19243, 20870, 23767, 26370, 29770, 33130, 37090, 41347, 45828, 49918, 55242, 60401, 64622, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63022, 57789, 53275, 48288, 44332, 40426, 34994, 31463, 28130, 24919, 22017, 19539, 17136, 15510, 15100, 14755, 14361, 14318, 14023, 13872, 13791, 13780, 13411, 13391, 13473, 13157, 13234, 13195, 13243, 13198, 13231, 13160, 13237, 13382, 13436, 13806, 14001, 14186, 14547, 14228, 2145, 1993]",1446.40625,10,,,,,
8.46,"[0, 16971, 16951, 16673, 16417, 16394, 16405, 15974, 15924, 15778, 15815, 15549, 15613, 15568, 15459, 15628, 15524, 15547, 15839, 15598, 15722, 15881, 15684, 15917, 15890, 16092, 16117, 15969, 16194, 16189, 16289, 16273, 16392, 16657, 16635, 16673, 16821, 16876, 16807, 17229, 17258, 17346, 17507, 17825, 17834, 18093, 18316, 18687, 18789, 19440, 21109, 24065, 26630, 30073, 33450, 37396, 41747, 46256, 50405, 55763, 60860, 64993, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62834, 57562, 53184, 48230, 44174, 40323, 34855, 31347, 28050, 24851, 21946, 19531, 17089, 15551, 15085, 14757, 14421, 14374, 14107, 13984, 13834, 13794, 13445, 13441, 13536, 13239, 13278, 13215, 13226, 13150, 13235, 13140, 13243, 13363, 13443, 13826, 14009, 14195, 14544, 14155, 2128, 1999]",1446.40625,10,,,,,
8.496,"[0, 16700, 16731, 16533, 16317, 16308, 16289, 15838, 15784, 15623, 15693, 15418, 15549, 15537, 15440, 15598, 15515, 15478, 15786, 15563, 15744, 15906, 15761, 15967, 15800, 16017, 16051, 15983, 16239, 16260, 16342, 16302, 16343, 16603, 16669, 16718, 16839, 16902, 16833, 17261, 17258, 17368, 17561, 17831, 17856, 18106, 18312, 18717, 18849, 19534, 21262, 24322, 26875, 30396, 33764, 37754, 42135, 46685, 50857, 56251, 61347, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62638, 57412, 52851, 47896, 43831, 40039, 34625, 31115, 27861, 24741, 21798, 19362, 17001, 15543, 15189, 14859, 14490, 14434, 14159, 13993, 13911, 13840, 13495, 13513, 13609, 13347, 13299, 13261, 13197, 13149, 13194, 13153, 13253, 13429, 13479, 13841, 13951, 14139, 14519, 14218, 2178, 2013]",1446.40625,10,,,,,
8.5325,"[0, 16521, 16516, 16317, 16098, 16161, 16116, 15689, 15616, 15493, 15550, 15264, 15352, 15361, 15349, 15560, 15468, 15475, 15723, 15500, 15692, 15804, 15643, 15855, 15816, 16051, 16075, 15971, 16169, 16163, 16267, 16213, 16361, 16618, 16621, 16683, 16824, 16906, 16794, 17190, 17259, 17336, 17522, 17835, 17866, 18155, 18354, 18696, 18863, 19551, 21313, 24357, 26878, 30411, 33837, 37831, 42289, 46690, 50973, 56281, 61411, 65511, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62426, 57191, 52731, 47798, 43728, 39956, 34516, 31033, 27723, 24564, 21656, 19272, 16968, 15530, 15122, 14809, 14469, 14470, 14204, 14027, 13897, 13832, 13457, 13465, 13523, 13286, 13320, 13252, 13250, 13138, 13132, 13104, 13230, 13393, 13485, 13856, 13957, 14189, 14445, 14142, 2154, 2072]",1452.109375,10,,,,,
8.569,"[0, 16624, 16595, 16431, 16165, 16221, 16080, 15682, 15670, 15563, 15618, 15376, 15462, 15452, 15373, 15570, 15490, 15515, 15806, 15607, 15759, 15891, 15705, 15893, 15844, 16025, 16063, 15943, 16210, 16239, 16315, 16280, 16365, 16561, 16610, 16656, 16835, 16947, 16853, 17271, 17219, 17316, 17493, 17779, 17816, 18124, 18281, 18650, 18804, 19226, 20659, 23360, 25848, 29183, 32553, 36403, 40571, 45049, 49032, 54432, 59455, 63785, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63851, 58720, 54213, 49238, 45148, 41334, 35820, 32305, 28984, 25648, 22617, 20108, 17639, 15885, 15315, 14973, 14574, 14495, 14239, 14031, 13951, 13870, 13511, 13498, 13623, 13353, 13341, 13276, 13225, 13157, 13181, 13133, 13241, 13454, 13494, 13802, 13928, 14119, 14434, 14091, 2121, 2022]",1446.40625,10,,,,,
8.605,"[0, 17011, 16939, 16705, 16407, 16390, 16410, 15954, 15950, 15738, 15848, 15566, 15624, 15610, 15457, 15649, 15498, 15530, 15844, 15629, 15814, 15929, 15747, 16042, 15886, 16092, 16099, 16013, 16231, 16245, 16366, 16323, 16404, 16635, 16701, 16709, 16806, 16910, 16812, 17203, 17205, 17298, 17463, 17685, 17738, 18015, 18208, 18599, 18656, 18755, 19402, 21539, 23757, 26744, 29806, 33496, 37437, 41841, 45619, 50787, 55671, 60031, 64470, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61927, 57559, 52422, 48365, 44554, 38760, 35015, 31730, 28094, 24711, 22205, 19258, 17023, 15776, 15180, 14730, 14630, 14307, 14136, 13997, 13976, 13647, 13631, 13658, 13375, 13371, 13306, 13334, 13266, 13327, 13256, 13247, 13433, 13433, 13630, 13728, 13916, 14236, 14001, 2177, 2021]",1446.40625,10,,,,,
8.6415,"[0, 17262, 17234, 16977, 16608, 16565, 16511, 16043, 16063, 15861, 15939, 15605, 15683, 15643, 15500, 15621, 15557, 15524, 15769, 15560, 15755, 15900, 15799, 16015, 15886, 16125, 16127, 16010, 16232, 16207, 16335, 16327, 16410, 16622, 16644, 16698, 16815, 16913, 16824, 17195, 17218, 17282, 17397, 17667, 17755, 18002, 18185, 18479, 18539, 18609, 18882, 20390, 22076, 24805, 27679, 31144, 34897, 39044, 42878, 47709, 52697, 56823, 61563, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64544, 60538, 55167, 51082, 47318, 41302, 37526, 34100, 30450, 26710, 24018, 20851, 18374, 16500, 15451, 14928, 14771, 14450, 14284, 14136, 14111, 13646, 13670, 13726, 13451, 13469, 13407, 13431, 13312, 13367, 13245, 13307, 13422, 13435, 13579, 13605, 13801, 14077, 13805, 2113, 2006]",1440.703125,10,,,,,
8.678,"[0, 17536, 17418, 17132, 16769, 16635, 16683, 16227, 16228, 15971, 16023, 15763, 15814, 15739, 15543, 15654, 15496, 15533, 15853, 15626, 15782, 15896, 15735, 16025, 15873, 16114, 16175, 16092, 16291, 16304, 16309, 16280, 16401, 16627, 16634, 16736, 16884, 16939, 16859, 17171, 17194, 17284, 17463, 17700, 17732, 17916, 18129, 18401, 18437, 18504, 18687, 19772, 21065, 23529, 26130, 29359, 33065, 37032, 40815, 45539, 50448, 54613, 59288, 65447, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62813, 57486, 53348, 49555, 43427, 39654, 36152, 32331, 28364, 25519, 22240, 19459, 17411, 15801, 15118, 14972, 14649, 14446, 14310, 14171, 13778, 13761, 13823, 13535, 13516, 13455, 13465, 13373, 13418, 13323, 13348, 13476, 13475, 13559, 13539, 13696, 14057, 13683, 2129, 2010]",1440.703125,10,,,,,
8.7145,"[0, 17753, 17646, 17385, 16960, 16856, 16807, 16332, 16259, 15976, 16028, 15793, 15908, 15836, 15604, 15677, 15494, 15466, 15792, 15562, 15724, 15878, 15710, 16020, 15907, 16149, 16194, 16079, 16251, 16210, 16325, 16328, 16379, 16600, 16633, 16664, 16826, 16882, 16806, 17116, 17117, 17226, 17393, 17595, 17615, 17868, 18025, 18290, 18363, 18387, 18510, 19253, 19887, 21973, 24281, 27247, 30720, 34471, 38237, 42647, 47477, 51586, 56260, 62447, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65023, 60176, 55966, 52343, 45999, 42200, 38656, 34782, 30591, 27511, 24082, 21108, 18741, 16682, 15413, 15117, 14764, 14478, 14349, 14209, 13865, 13871, 13935, 13649, 13579, 13504, 13473, 13356, 13386, 13327, 13390, 13477, 13461, 13495, 13376, 13486, 13828, 13561, 2174, 2058]",1435,10,,,,,
8.751,"[0, 18123, 17970, 17638, 17170, 16966, 16851, 16374, 16288, 16054, 16103, 15883, 15948, 15857, 15581, 15617, 15424, 15407, 15704, 15519, 15706, 15799, 15671, 15880, 15795, 16094, 16103, 16024, 16173, 16213, 16249, 16200, 16301, 16519, 16537, 16629, 16758, 16785, 16701, 17058, 17026, 17101, 17253, 17506, 17515, 17719, 17847, 18073, 18114, 18120, 18251, 18956, 19109, 20478, 22485, 25031, 28110, 31752, 35290, 39695, 44253, 48254, 52767, 58892, 63509, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62445, 58488, 54901, 48413, 44554, 41008, 37051, 32771, 29425, 25865, 22676, 20126, 17693, 15898, 15246, 14849, 14592, 14422, 14281, 13833, 13809, 13887, 13590, 13578, 13526, 13496, 13374, 13404, 13329, 13365, 13460, 13402, 13475, 13307, 13364, 13689, 13441, 2167, 2039]",1435,10,,,,,
8.787,"[0, 18551, 18303, 17977, 17442, 17189, 17038, 16542, 16462, 16214, 16217, 16005, 16151, 16007, 15642, 15709, 15490, 15449, 15697, 15475, 15645, 15785, 15619, 15902, 15795, 16062, 16079, 15967, 16157, 16152, 16258, 16142, 16249, 16455, 16502, 16556, 16669, 16777, 16682, 17003, 17034, 17087, 17210, 17448, 17439, 17641, 17727, 18041, 18022, 18042, 18113, 18695, 18691, 19230, 20796, 22981, 25702, 29125, 32462, 36719, 40948, 44884, 49238, 55271, 59990, 65089, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64603, 61384, 58106, 51406, 47519, 43984, 39874, 35441, 31865, 28135, 24795, 22062, 19354, 17029, 15785, 14973, 14687, 14469, 14414, 13989, 13948, 13993, 13680, 13638, 13488, 13472, 13389, 13442, 13346, 13372, 13508, 13468, 13451, 13268, 13320, 13505, 13324, 2160, 2070]",1429.296875,10,,,,,
8.8235,"[0, 18838, 18625, 18232, 17708, 17504, 17333, 16763, 16732, 16386, 16336, 16079, 16297, 16173, 15868, 15839, 15579, 15449, 15637, 15404, 15578, 15705, 15558, 15805, 15732, 16010, 16060, 15953, 16160, 16099, 16190, 16111, 16195, 16422, 16489, 16489, 16665, 16721, 16587, 16924, 16943, 17017, 17148, 17371, 17368, 17508, 17641, 17891, 17929, 17967, 18034, 18619, 18594, 18826, 19737, 21596, 23939, 27067, 30311, 34395, 38514, 42350, 46523, 52311, 57079, 62050, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63461, 60690, 53791, 49800, 46292, 42177, 37763, 34070, 30059, 26679, 23758, 20837, 18185, 16471, 15234, 14875, 14605, 14420, 14039, 14008, 14039, 13729, 13735, 13567, 13521, 13391, 13414, 13346, 13396, 13496, 13442, 13459, 13273, 13275, 13365, 13169, 2159, 2069]",1423.59375,10,,,,,
8.86,"[0, 19169, 18976, 18631, 18029, 17809, 17612, 17036, 16889, 16519, 16467, 16263, 16435, 16378, 16042, 15999, 15738, 15584, 15753, 15469, 15637, 15829, 15700, 15931, 15893, 16103, 16089, 16020, 16209, 16162, 16313, 16287, 16342, 16530, 16531, 16571, 16686, 16762, 16667, 17083, 17067, 17099, 17204, 17379, 17385, 17594, 17749, 18008, 17956, 17989, 18046, 18657, 18568, 18727, 19198, 20761, 22753, 25560, 28608, 32519, 36585, 40318, 44419, 50053, 54901, 59686, 64015, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65160, 63042, 56072, 52278, 48702, 44599, 39976, 36204, 31834, 28447, 25429, 22304, 19539, 17514, 15801, 15174, 14875, 14724, 14279, 14291, 14277, 13913, 13875, 13762, 13682, 13567, 13522, 13483, 13504, 13576, 13491, 13509, 13283, 13236, 13339, 13055, 2143, 2050]",1423.59375,10,,,,,
8.896,"[0, 19410, 19189, 18777, 18188, 17882, 17657, 17124, 16975, 16642, 16485, 16227, 16473, 16396, 16070, 16018, 15670, 15534, 15668, 15423, 15555, 15592, 15515, 15773, 15754, 16008, 15990, 15980, 16116, 16070, 16177, 16112, 16236, 16445, 16476, 16436, 16579, 16653, 16567, 16958, 16938, 17038, 17137, 17326, 17293, 17483, 17588, 17915, 17857, 17900, 17941, 18499, 18397, 18509, 18776, 19851, 21638, 24156, 27018, 30774, 34807, 38368, 42468, 47875, 52674, 57615, 61860, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64834, 58207, 54299, 50736, 46556, 41823, 38085, 33488, 29964, 26877, 23544, 20726, 18431, 16391, 15354, 14971, 14764, 14272, 14232, 14240, 13901, 13848, 13717, 13649, 13486, 13457, 13364, 13386, 13500, 13376, 13408, 13143, 13067, 13166, 12821, 2146, 2050]",1417.890625,10,,,,,
8.9325,"[0, 19820, 19596, 19135, 18532, 18230, 17981, 17415, 17211, 16800, 16672, 16383, 16550, 16541, 16216, 16180, 15842, 15689, 15811, 15425, 15538, 15664, 15500, 15813, 15707, 15970, 16060, 15942, 16117, 16031, 16159, 16119, 16241, 16452, 16457, 16455, 16560, 16651, 16555, 16922, 16921, 17001, 17099, 17315, 17240, 17461, 17586, 17796, 17842, 17812, 17917, 18455, 18313, 18395, 18631, 19279, 20831, 23026, 25709, 29202, 33170, 36716, 40661, 46032, 50647, 55572, 59783, 65207, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59906, 56067, 52535, 48279, 43399, 39699, 35067, 31347, 28266, 24792, 21766, 19263, 17019, 15522, 15004, 14789, 14377, 14290, 14295, 13915, 13831, 13688, 13595, 13509, 13503, 13429, 13376, 13446, 13366, 13370, 13118, 13099, 13203, 12844, 2182, 2040]",1417.890625,10,,,,,
8.969,"[0, 19803, 19671, 19212, 18665, 18294, 18033, 17417, 17282, 16888, 16736, 16387, 16559, 16510, 16239, 16173, 15858, 15668, 15816, 15479, 15518, 15642, 15499, 15768, 15757, 15993, 16046, 15912, 16151, 16094, 16203, 16108, 16237, 16400, 16402, 16439, 16598, 16633, 16577, 16861, 16844, 16911, 17026, 17202, 17200, 17423, 17563, 17819, 17775, 17767, 17768, 18341, 18206, 18316, 18531, 19033, 20238, 22367, 24833, 28257, 32136, 35667, 39534, 44757, 49337, 54183, 58481, 63947, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60647, 57026, 53456, 49262, 44363, 40559, 35863, 32080, 28985, 25425, 22412, 19845, 17439, 15715, 15015, 14785, 14329, 14275, 14304, 13948, 13845, 13696, 13621, 13485, 13471, 13417, 13472, 13528, 13406, 13426, 13161, 13115, 13213, 12846, 2160, 2055]",1412.1875,10,,,,,
9.005,"[0, 19791, 19642, 19224, 18609, 18295, 18030, 17381, 17224, 16791, 16576, 16260, 16405, 16421, 16116, 16062, 15759, 15591, 15753, 15351, 15434, 15483, 15352, 15647, 15571, 15837, 15953, 15811, 16016, 15992, 16065, 15971, 16078, 16323, 16333, 16363, 16443, 16529, 16411, 16755, 16751, 16839, 16957, 17183, 17144, 17317, 17445, 17678, 17621, 17671, 17719, 18261, 18065, 18213, 18317, 18708, 19677, 21670, 24090, 27362, 31162, 34765, 38508, 43553, 48069, 52986, 57147, 62634, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61276, 57832, 54297, 50131, 45213, 41475, 36680, 32748, 29615, 26055, 22926, 20371, 17841, 15932, 15025, 14780, 14284, 14220, 14226, 13843, 13801, 13662, 13620, 13467, 13441, 13325, 13353, 13453, 13369, 13322, 13151, 13062, 13167, 12766, 2161, 2054]",1412.1875,10,,,,,
9.0415,"[0, 19850, 19664, 19256, 18666, 18338, 18095, 17460, 17266, 16851, 16590, 16287, 16427, 16492, 16254, 16174, 15858, 15620, 15719, 15374, 15475, 15576, 15420, 15693, 15610, 15858, 15948, 15871, 16095, 16122, 16133, 16037, 16136, 16301, 16375, 16395, 16573, 16556, 16449, 16811, 16805, 16890, 17067, 17200, 17231, 17394, 17507, 17784, 17714, 17679, 17761, 18279, 18135, 18293, 18354, 18723, 19470, 21313, 23514, 26668, 30336, 33854, 37567, 42678, 47075, 52003, 56159, 61705, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62233, 58989, 55492, 51400, 46492, 42620, 37786, 33759, 30683, 26949, 23776, 21123, 18546, 16500, 15336, 15001, 14460, 14345, 14370, 13975, 13945, 13809, 13713, 13573, 13491, 13398, 13451, 13496, 13416, 13382, 13180, 13064, 13155, 12734, 2142, 2011]",1412.1875,10,,,,,
9.078,"[0, 19888, 19742, 19266, 18663, 18389, 18109, 17480, 17315, 16882, 16688, 16369, 16558, 16575, 16277, 16220, 15853, 15708, 15874, 15492, 15608, 15716, 15609, 15809, 15758, 16023, 16038, 15968, 16206, 16179, 16292, 16187, 16245, 16454, 16498, 16539, 16642, 16693, 16589, 16944, 16937, 17010, 17122, 17336, 17332, 17521, 17639, 17919, 17854, 17823, 17828, 18374, 18272, 18372, 18485, 18863, 19619, 21413, 23651, 26779, 30496, 34126, 37901, 43006, 47467, 52372, 56543, 62139, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62599, 59323, 55906, 51631, 46691, 42847, 37998, 34034, 30850, 27189, 23945, 21250, 18576, 16567, 15430, 15082, 14598, 14528, 14520, 14168, 14007, 13873, 13823, 13741, 13652, 13576, 13550, 13546, 13511, 13465, 13287, 13171, 13244, 12883, 2155, 2054]",1412.1875,10,,,,,
9.1145,"[0, 19420, 19267, 18835, 18290, 17919, 17623, 17082, 16929, 16560, 16440, 16148, 16347, 16335, 15963, 15895, 15579, 15479, 15654, 15368, 15446, 15583, 15432, 15730, 15607, 15894, 15952, 15870, 16069, 16016, 16079, 16049, 16099, 16344, 16343, 16366, 16471, 16555, 16442, 16797, 16821, 16922, 16980, 17211, 17167, 17394, 17516, 17753, 17751, 17765, 17766, 18309, 18127, 18303, 18414, 18845, 19944, 22010, 24432, 27725, 31556, 35086, 38898, 43975, 48574, 53513, 57728, 63261, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60967, 57469, 53943, 49797, 44874, 41116, 36428, 32555, 29404, 25811, 22850, 20271, 17788, 16011, 15130, 14898, 14352, 14377, 14334, 13994, 13891, 13771, 13703, 13525, 13471, 13368, 13394, 13441, 13343, 13363, 13133, 13072, 13141, 12727, 2118, 2030]",1412.1875,10,,,,,
