time,linescan,servo,motor,1000,45,10
Time,Linescan,Servo PWM,Motor PWM,,,
s,ADC,PWM (us),%DC,,,
5.141,"[0, 33166, 33843, 34346, 34229, 34755, 35335, 35101, 35736, 36006, 36343, 36154, 36900, 37407, 37348, 38054, 37742, 37943, 38668, 38320, 38877, 39438, 39165, 40076, 39910, 40836, 40996, 40929, 41520, 41619, 41948, 41878, 42300, 42989, 43112, 43371, 43701, 44190, 43884, 45171, 45127, 45351, 45691, 46411, 46296, 46880, 47082, 47875, 47595, 47435, 47212, 48814, 47996, 48236, 48224, 48748, 48770, 49315, 49056, 50158, 51100, 52416, 53905, 57639, 59775, 62647, 65296, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64430, 61985, 58799, 55585, 53719, 50463, 48495, 46282, 44687, 42325, 41997, 42162, 41167, 41148, 40794, 40473, 40059, 40060, 39642, 39272, 39216, 38647, 38707, 37659, 37476, 37387, 35895, 2167, 2029]",1367.890625,7,,,
5.213,"[0, 33154, 33885, 34326, 34153, 34704, 35264, 34988, 35566, 35722, 36065, 35935, 36587, 37129, 37050, 37703, 37433, 37615, 38378, 37979, 38609, 39138, 38816, 39669, 39476, 40388, 40551, 40462, 41240, 41487, 41787, 41824, 42271, 43021, 43031, 43277, 43571, 43984, 43717, 44900, 44922, 45080, 45446, 46071, 45990, 46607, 46899, 47639, 47260, 47234, 47000, 48627, 47849, 48142, 48073, 48665, 48652, 49280, 49171, 50825, 52221, 53896, 55763, 59677, 61919, 64734, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64742, 61273, 59025, 56033, 52847, 51174, 48253, 46491, 44539, 43425, 41553, 41636, 41964, 40858, 40825, 40494, 40271, 39854, 39591, 39178, 38863, 38890, 38189, 38311, 37367, 37159, 37108, 35590, 2136, 2040]",1367.890625,7,,,
5.286,"[0, 33276, 33974, 34480, 34334, 34781, 35316, 35094, 35671, 35820, 36188, 36091, 36714, 37256, 37130, 37792, 37609, 37734, 38546, 38098, 38757, 39339, 39005, 39832, 39619, 40570, 40627, 40575, 41357, 41552, 41934, 41894, 42294, 43029, 43034, 43312, 43596, 44041, 43713, 44972, 44857, 45070, 45395, 46065, 45985, 46585, 46715, 47405, 47126, 47109, 46917, 48601, 47821, 48123, 48162, 48762, 48916, 49930, 50716, 53099, 55157, 57397, 59439, 63738, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64445, 60331, 57258, 55216, 52456, 49522, 47885, 45422, 44010, 42842, 42504, 41124, 41093, 41481, 40431, 40396, 40019, 39765, 39334, 39140, 38695, 38381, 38445, 37825, 37838, 36977, 36767, 36728, 35285, 2157, 2021]",1373.59375,7,,,
5.359,"[0, 33610, 34319, 34727, 34647, 35084, 35683, 35354, 35992, 36185, 36526, 36305, 37053, 37580, 37436, 38133, 37827, 37973, 38756, 38337, 38924, 39553, 39213, 40042, 39754, 40659, 40820, 40709, 41419, 41531, 41886, 41941, 42212, 42949, 42956, 43199, 43501, 43954, 43715, 44854, 44879, 45026, 45399, 46115, 45969, 46524, 46782, 47557, 47327, 47314, 47116, 48758, 48169, 48470, 48608, 49606, 50545, 52513, 54026, 56984, 59576, 61858, 64447, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61974, 59855, 56178, 53343, 51419, 48991, 46418, 45244, 43432, 42803, 42277, 42152, 40875, 40904, 41307, 40330, 40229, 39922, 39690, 39266, 39102, 38570, 38294, 38471, 37869, 37908, 36990, 36856, 36805, 35419, 2170, 2000]",1385,7,,,
5.432,"[0, 33884, 34535, 35010, 34865, 35354, 35866, 35533, 36183, 36354, 36570, 36414, 37076, 37571, 37464, 38185, 37832, 38037, 38788, 38383, 38974, 39517, 39135, 39962, 39795, 40795, 40905, 40772, 41436, 41580, 41870, 41860, 42214, 42964, 42884, 43139, 43503, 44005, 43625, 44817, 44730, 44988, 45389, 46077, 46004, 46620, 46957, 47886, 47597, 47558, 47348, 49065, 48540, 49209, 50054, 51894, 53637, 56270, 58047, 61532, 64352, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63645, 60935, 57588, 55665, 52350, 49706, 47988, 46043, 44007, 43769, 42653, 42350, 41968, 41893, 40628, 40698, 41023, 40044, 40079, 39764, 39522, 39085, 38945, 38453, 38177, 38293, 37620, 37665, 36873, 36734, 36684, 35271, 2117, 2038]",1390.703125,7,,,
5.504,"[0, 33909, 34566, 35031, 34872, 35273, 35781, 35422, 35995, 36162, 36503, 36279, 36926, 37359, 37067, 37779, 37460, 37614, 38383, 37977, 38612, 39187, 38836, 39765, 39567, 40539, 40558, 40477, 41174, 41405, 41720, 41686, 42050, 42784, 42804, 43073, 43405, 43821, 43615, 44845, 44757, 45051, 45396, 46069, 45982, 46657, 46986, 47824, 47580, 47652, 47450, 49412, 49248, 50831, 52264, 54610, 56793, 59718, 61963, 65508, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64170, 61739, 59379, 56780, 53635, 52039, 49060, 46864, 45600, 44319, 43052, 43254, 42368, 42150, 41814, 41747, 40527, 40556, 40945, 39943, 39932, 39606, 39422, 39002, 38874, 38348, 37979, 37969, 37296, 37338, 36467, 36340, 36315, 34923, 2134, 2046]",1402.109375,7,,,
5.577,"[0, 33851, 34547, 34899, 34646, 35105, 35605, 35254, 35787, 35983, 36368, 36118, 36728, 37164, 36955, 37686, 37440, 37663, 38410, 37985, 38610, 39194, 38889, 39734, 39626, 40502, 40537, 40416, 41245, 41442, 41776, 41819, 42196, 43010, 43009, 43315, 43612, 43961, 43713, 45002, 44998, 45230, 45574, 46364, 46327, 47055, 47341, 48140, 47836, 47939, 48173, 50727, 51349, 53437, 55257, 57939, 60490, 63792, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65509, 60222, 57809, 55548, 53266, 50571, 49320, 46665, 44986, 44357, 43727, 42892, 43174, 42284, 42033, 41689, 41731, 40457, 40557, 40925, 39955, 39905, 39634, 39488, 38995, 38893, 38357, 37956, 38002, 37319, 37447, 36507, 36390, 36240, 34902, 2121, 2031]",1407.8125,7,,,
5.65,"[0, 33810, 34401, 34857, 34660, 35021, 35534, 35166, 35718, 35992, 36305, 36035, 36679, 37123, 37117, 37856, 37593, 37798, 38588, 38259, 38833, 39433, 39105, 39997, 39793, 40719, 40907, 40878, 41620, 41934, 42285, 42248, 42632, 43359, 43440, 43693, 44004, 44532, 44185, 45378, 45345, 45619, 45936, 46663, 46648, 47321, 47682, 48637, 48513, 49319, 50207, 53729, 54788, 57325, 59573, 62556, 65525, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65397, 61542, 61007, 55999, 53846, 51786, 49792, 47487, 46633, 44721, 43787, 43907, 43450, 42536, 42901, 42064, 41868, 41540, 41511, 40214, 40274, 40701, 39732, 39747, 39513, 39307, 38923, 38772, 38291, 37898, 37951, 37416, 37517, 36593, 36433, 36399, 34949, 2174, 1996]",1419.21875,7,,,
5.722,"[0, 33795, 34464, 34911, 34729, 35257, 35820, 35394, 35967, 36175, 36578, 36413, 37039, 37574, 37436, 38159, 37890, 38088, 38870, 38539, 39100, 39694, 39423, 40357, 40160, 41172, 41232, 41261, 41948, 42180, 42579, 42592, 43053, 43720, 43739, 44067, 44439, 44907, 44676, 45842, 45817, 46106, 46343, 47463, 47555, 48305, 48759, 50143, 50936, 52573, 53665, 57490, 58893, 61971, 64449, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64597, 60973, 57278, 56767, 52142, 50241, 48721, 47316, 45678, 45671, 44407, 43721, 43856, 43322, 42294, 42654, 41851, 41729, 41560, 41603, 40257, 40368, 40638, 39670, 39737, 39439, 39185, 38791, 38637, 38110, 37860, 37952, 37333, 37416, 36531, 36399, 36357, 34870, 2122, 2007]",1424.921875,7,,,
5.795,"[0, 33994, 34706, 35240, 35050, 35488, 36016, 35691, 36327, 36589, 36907, 36671, 37235, 37839, 37837, 38589, 38261, 38441, 39239, 38938, 39496, 40141, 39841, 40815, 40572, 41529, 41580, 41535, 42189, 42431, 42776, 42817, 43244, 43998, 44024, 44298, 44667, 45158, 44861, 46096, 46164, 46409, 46850, 47648, 47738, 48808, 50026, 52231, 53495, 55605, 57446, 61676, 63201, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63604, 61015, 57635, 53952, 53781, 49595, 48075, 46786, 45665, 44783, 45077, 43987, 43391, 43586, 43219, 42396, 42792, 41962, 41939, 41667, 41709, 40454, 40516, 40968, 39893, 39907, 39560, 39387, 38963, 38807, 38439, 38102, 38221, 37471, 37547, 36642, 36469, 36387, 34983, 2124, 2008]",1436.328125,7,,,
5.868,"[0, 33790, 34497, 34892, 34803, 35307, 35857, 35492, 36163, 36273, 36593, 36501, 37167, 37726, 37632, 38447, 38139, 38302, 39157, 38817, 39346, 40031, 39799, 40714, 40402, 41410, 41551, 41508, 42270, 42429, 42730, 42792, 43127, 43865, 43856, 44139, 44528, 44985, 44809, 46146, 46184, 46593, 47066, 47934, 48495, 50155, 51914, 54466, 56011, 58479, 60516, 65082, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62979, 59867, 57521, 54303, 50851, 50865, 47222, 46268, 45643, 45254, 44474, 44838, 43841, 43276, 43339, 42951, 42097, 42546, 41716, 41602, 41360, 41377, 40178, 40343, 40779, 39795, 39826, 39539, 39315, 38868, 38792, 38385, 38019, 38043, 37450, 37551, 36674, 36596, 36432, 34993, 2152, 2045]",1447.734375,7,,,
5.941,"[0, 33737, 34392, 34883, 34775, 35254, 35782, 35404, 36031, 36353, 36715, 36529, 37124, 37674, 37613, 38310, 38003, 38169, 38967, 38703, 39321, 39968, 39644, 40530, 40359, 41380, 41597, 41530, 42272, 42481, 42769, 42827, 43215, 43999, 44093, 44414, 44838, 45421, 45194, 46567, 46648, 47020, 47655, 49125, 50155, 52311, 54513, 57557, 59292, 61984, 64260, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65290, 62745, 59494, 56630, 54266, 51408, 48212, 48832, 45775, 45414, 45263, 45051, 44260, 44619, 43567, 42984, 43136, 42814, 42122, 42442, 41686, 41524, 41299, 41307, 40066, 40199, 40639, 39638, 39702, 39421, 39267, 38937, 38800, 38432, 38031, 38089, 37490, 37601, 36679, 36557, 36513, 35129, 2150, 2073]",1453.4375,7,,,
